,subID,Reward,Transition,Stay
22775,368,1.0,-1.0,1.0
22776,368,-1.0,1.0,1.0
22777,368,,1.0,1.0
22778,368,1.0,1.0,0.0
22779,368,1.0,1.0,0.0
22780,368,1.0,1.0,1.0
22781,368,-1.0,-1.0,1.0
22782,368,-1.0,-1.0,1.0
22783,368,-1.0,1.0,1.0
22784,368,1.0,1.0,1.0
22785,368,-1.0,1.0,0.0
22786,368,-1.0,1.0,1.0
22787,368,1.0,1.0,1.0
22788,368,1.0,1.0,1.0
22789,368,1.0,1.0,1.0
22790,368,-1.0,1.0,1.0
22791,368,1.0,1.0,1.0
22792,368,1.0,1.0,1.0
22793,368,1.0,1.0,1.0
22794,368,-1.0,1.0,0.0
22795,368,1.0,1.0,1.0
22796,368,1.0,1.0,1.0
22797,368,1.0,-1.0,0.0
22798,368,1.0,1.0,1.0
22799,368,-1.0,-1.0,1.0
22800,368,-1.0,1.0,0.0
22801,368,-1.0,-1.0,1.0
22802,368,1.0,1.0,1.0
22803,368,-1.0,1.0,0.0
22804,368,-1.0,1.0,0.0
22805,368,1.0,1.0,1.0
22806,368,1.0,1.0,1.0
22807,368,-1.0,1.0,0.0
22808,368,-1.0,1.0,1.0
22809,368,-1.0,1.0,0.0
22810,368,-1.0,1.0,1.0
22811,368,1.0,1.0,1.0
22812,368,-1.0,1.0,1.0
22813,368,-1.0,1.0,0.0
22814,368,-1.0,-1.0,0.0
22815,368,1.0,-1.0,1.0
22816,368,1.0,1.0,1.0
22817,368,-1.0,1.0,0.0
22818,368,-1.0,-1.0,1.0
22819,368,-1.0,-1.0,0.0
22820,368,-1.0,1.0,1.0
22821,368,-1.0,1.0,0.0
22822,368,1.0,-1.0,1.0
22823,368,1.0,1.0,1.0
22824,368,-1.0,1.0,1.0
22825,368,1.0,-1.0,1.0
22826,368,1.0,-1.0,1.0
22827,368,-1.0,1.0,1.0
22828,368,-1.0,1.0,1.0
22829,368,-1.0,1.0,0.0
22830,368,1.0,1.0,1.0
22831,368,1.0,1.0,1.0
22832,368,1.0,-1.0,1.0
22833,368,-1.0,1.0,0.0
22834,368,-1.0,-1.0,0.0
22835,368,1.0,1.0,0.0
22836,368,-1.0,-1.0,0.0
22837,368,1.0,1.0,0.0
22838,368,-1.0,-1.0,0.0
22839,368,1.0,1.0,1.0
22840,368,1.0,1.0,1.0
22841,368,1.0,1.0,1.0
22842,368,-1.0,-1.0,1.0
22843,368,1.0,-1.0,1.0
22844,368,-1.0,1.0,0.0
22845,368,-1.0,-1.0,1.0
22846,368,-1.0,1.0,1.0
22847,368,1.0,1.0,1.0
22848,368,1.0,1.0,1.0
22849,368,1.0,1.0,1.0
22850,368,-1.0,-1.0,1.0
22851,368,-1.0,-1.0,0.0
22852,368,-1.0,1.0,0.0
22853,368,1.0,1.0,1.0
22854,368,-1.0,-1.0,1.0
22855,368,1.0,1.0,1.0
22856,368,-1.0,1.0,1.0
22857,368,-1.0,1.0,1.0
22858,368,1.0,1.0,1.0
22859,368,1.0,1.0,1.0
22860,368,-1.0,1.0,1.0
22861,368,-1.0,-1.0,1.0
22862,368,1.0,1.0,1.0
22863,368,1.0,1.0,1.0
22864,368,1.0,1.0,1.0
22865,368,-1.0,1.0,1.0
22866,368,1.0,1.0,1.0
22867,368,-1.0,1.0,1.0
22868,368,-1.0,1.0,1.0
22869,368,-1.0,1.0,0.0
22870,368,1.0,-1.0,0.0
22871,368,-1.0,1.0,0.0
22872,368,-1.0,1.0,1.0
22873,368,1.0,-1.0,0.0
22874,368,-1.0,1.0,1.0
22875,368,-1.0,1.0,0.0
22876,368,1.0,1.0,1.0
22877,368,1.0,1.0,1.0
22878,368,1.0,-1.0,1.0
22879,368,-1.0,-1.0,1.0
22880,368,1.0,-1.0,1.0
22881,368,1.0,1.0,1.0
22882,368,1.0,1.0,1.0
22883,368,-1.0,-1.0,1.0
22884,368,-1.0,1.0,1.0
22885,368,-1.0,1.0,1.0
22886,368,1.0,-1.0,0.0
22887,368,-1.0,-1.0,0.0
22888,368,1.0,-1.0,0.0
22889,368,-1.0,1.0,1.0
22890,368,-1.0,1.0,0.0
22891,368,-1.0,-1.0,1.0
22892,368,1.0,1.0,1.0
22893,368,1.0,1.0,1.0
22894,368,-1.0,1.0,1.0
22895,368,1.0,1.0,1.0
22896,368,-1.0,1.0,1.0
22897,368,1.0,1.0,1.0
22898,368,1.0,1.0,1.0
22899,368,-1.0,-1.0,1.0
22900,368,1.0,1.0,1.0
22901,368,1.0,1.0,1.0
22902,368,1.0,1.0,1.0
22903,368,-1.0,1.0,1.0
22904,368,-1.0,1.0,0.0
22905,368,1.0,-1.0,0.0
22906,368,1.0,1.0,1.0
22907,368,1.0,-1.0,1.0
22908,368,-1.0,-1.0,1.0
22909,368,-1.0,-1.0,1.0
22910,368,1.0,1.0,1.0
22911,368,1.0,1.0,1.0
22912,368,-1.0,1.0,1.0
22913,368,1.0,1.0,1.0
22914,368,-1.0,1.0,1.0
22915,368,1.0,1.0,1.0
22916,368,1.0,-1.0,1.0
22917,368,1.0,1.0,1.0
22918,368,1.0,1.0,1.0
22919,368,1.0,1.0,1.0
22920,368,1.0,-1.0,1.0
22921,368,-1.0,1.0,1.0
22922,368,-1.0,-1.0,1.0
22923,368,-1.0,1.0,1.0
22924,368,-1.0,-1.0,1.0
22925,368,1.0,-1.0,0.0
22926,368,-1.0,-1.0,1.0
22927,368,1.0,1.0,1.0
22928,368,1.0,-1.0,1.0
22929,368,-1.0,1.0,1.0
22930,368,1.0,1.0,1.0
22931,368,-1.0,1.0,1.0
22932,368,-1.0,1.0,0.0
22933,368,1.0,1.0,1.0
22934,368,-1.0,1.0,1.0
22935,368,-1.0,1.0,1.0
22936,368,1.0,1.0,1.0
22937,368,-1.0,-1.0,0.0
22938,368,1.0,-1.0,0.0
22939,368,1.0,1.0,1.0
22940,368,-1.0,-1.0,1.0
22941,368,-1.0,-1.0,1.0
22942,368,-1.0,1.0,1.0
22943,368,-1.0,1.0,1.0
22944,368,-1.0,1.0,0.0
22945,368,-1.0,1.0,1.0
22946,368,1.0,1.0,1.0
22947,368,1.0,1.0,1.0
22948,368,-1.0,1.0,1.0
22949,368,-1.0,1.0,1.0
22950,368,-1.0,1.0,0.0
22951,368,1.0,1.0,1.0
22952,368,-1.0,1.0,1.0
22953,368,1.0,1.0,1.0
22954,368,1.0,1.0,1.0
22955,368,1.0,1.0,1.0
22956,368,-1.0,1.0,1.0
22957,368,-1.0,-1.0,1.0
22958,368,-1.0,1.0,1.0
22959,368,1.0,1.0,1.0
22960,368,-1.0,-1.0,1.0
22961,368,-1.0,1.0,1.0
22962,368,1.0,1.0,1.0
22963,368,-1.0,-1.0,1.0
22964,368,-1.0,1.0,1.0
22965,368,-1.0,1.0,1.0
22966,368,-1.0,1.0,0.0
22967,368,-1.0,-1.0,1.0
22968,371,-1.0,-1.0,1.0
22969,371,1.0,-1.0,1.0
22970,371,-1.0,-1.0,0.0
22971,371,-1.0,1.0,1.0
22972,371,1.0,-1.0,0.0
22973,371,1.0,1.0,0.0
22974,371,1.0,-1.0,1.0
22975,371,1.0,1.0,0.0
22976,371,1.0,1.0,0.0
22977,371,-1.0,-1.0,0.0
22978,371,-1.0,1.0,0.0
22979,371,-1.0,1.0,1.0
22980,371,1.0,1.0,1.0
22981,371,1.0,1.0,1.0
22982,371,1.0,-1.0,1.0
22983,371,1.0,1.0,1.0
22984,371,-1.0,1.0,1.0
22985,371,-1.0,1.0,1.0
22986,371,1.0,1.0,1.0
22987,371,-1.0,1.0,0.0
22988,371,1.0,1.0,1.0
22989,371,1.0,1.0,1.0
22990,371,1.0,-1.0,1.0
22991,371,1.0,1.0,0.0
22992,371,-1.0,-1.0,0.0
22993,371,-1.0,1.0,0.0
22994,371,1.0,1.0,1.0
22995,371,1.0,1.0,0.0
22996,371,1.0,1.0,0.0
22997,371,1.0,1.0,1.0
22998,371,1.0,1.0,1.0
22999,371,-1.0,1.0,1.0
23000,371,-1.0,1.0,1.0
23001,371,-1.0,1.0,1.0
23002,371,1.0,1.0,1.0
23003,371,-1.0,1.0,1.0
23004,371,1.0,1.0,1.0
23005,371,1.0,1.0,1.0
23006,371,1.0,1.0,1.0
23007,371,-1.0,-1.0,1.0
23008,371,1.0,-1.0,1.0
23009,371,-1.0,1.0,1.0
23010,371,1.0,1.0,1.0
23011,371,-1.0,1.0,1.0
23012,371,1.0,1.0,1.0
23013,371,-1.0,1.0,1.0
23014,371,-1.0,1.0,1.0
23015,371,-1.0,-1.0,1.0
23016,371,-1.0,-1.0,1.0
23017,371,-1.0,1.0,1.0
23018,371,-1.0,1.0,1.0
23019,371,-1.0,1.0,0.0
23020,371,1.0,1.0,1.0
23021,371,-1.0,1.0,1.0
23022,371,-1.0,1.0,1.0
23023,371,-1.0,1.0,0.0
23024,371,1.0,1.0,1.0
23025,371,1.0,-1.0,1.0
23026,371,-1.0,1.0,1.0
23027,371,1.0,-1.0,1.0
23028,371,-1.0,1.0,1.0
23029,371,1.0,-1.0,1.0
23030,371,-1.0,1.0,1.0
23031,371,-1.0,-1.0,1.0
23032,371,-1.0,-1.0,1.0
23033,371,1.0,1.0,1.0
23034,371,1.0,1.0,1.0
23035,371,1.0,-1.0,1.0
23036,371,-1.0,-1.0,0.0
23037,371,-1.0,1.0,0.0
23038,371,-1.0,1.0,1.0
23039,371,1.0,-1.0,1.0
23040,371,-1.0,1.0,1.0
23041,371,1.0,1.0,1.0
23042,371,-1.0,-1.0,0.0
23043,371,-1.0,1.0,0.0
23044,371,-1.0,-1.0,1.0
23045,371,1.0,-1.0,1.0
23046,371,-1.0,-1.0,1.0
23047,371,-1.0,-1.0,0.0
23048,371,1.0,1.0,0.0
23049,371,-1.0,1.0,1.0
23050,371,-1.0,-1.0,1.0
23051,371,-1.0,1.0,1.0
23052,371,,-1.0,1.0
23053,371,-1.0,1.0,1.0
23054,371,-1.0,-1.0,1.0
23055,371,-1.0,1.0,1.0
23056,371,1.0,1.0,1.0
23057,371,-1.0,1.0,1.0
23058,371,-1.0,-1.0,1.0
23059,371,-1.0,1.0,1.0
23060,371,1.0,1.0,1.0
23061,371,1.0,1.0,1.0
23062,371,-1.0,-1.0,1.0
23063,371,-1.0,-1.0,1.0
23064,371,1.0,-1.0,1.0
23065,371,-1.0,1.0,1.0
23066,371,-1.0,1.0,1.0
23067,371,-1.0,1.0,0.0
23068,371,-1.0,1.0,0.0
23069,371,1.0,-1.0,1.0
23070,371,-1.0,1.0,1.0
23071,371,1.0,1.0,1.0
23072,371,1.0,1.0,1.0
23073,371,-1.0,1.0,1.0
23074,371,-1.0,1.0,1.0
23075,371,1.0,1.0,1.0
23076,371,1.0,1.0,1.0
23077,371,-1.0,-1.0,1.0
23078,371,1.0,-1.0,1.0
23079,371,1.0,1.0,1.0
23080,371,1.0,1.0,1.0
23081,371,-1.0,-1.0,1.0
23082,371,1.0,1.0,1.0
23083,371,-1.0,1.0,1.0
23084,371,-1.0,1.0,1.0
23085,371,1.0,1.0,1.0
23086,371,1.0,1.0,0.0
23087,371,1.0,1.0,1.0
23088,371,-1.0,1.0,1.0
23089,371,-1.0,1.0,0.0
23090,371,-1.0,1.0,0.0
23091,371,-1.0,1.0,0.0
23092,371,-1.0,-1.0,1.0
23093,371,1.0,-1.0,1.0
23094,371,1.0,1.0,1.0
23095,371,-1.0,1.0,0.0
23096,371,-1.0,-1.0,0.0
23097,371,-1.0,1.0,1.0
23098,371,1.0,-1.0,1.0
23099,371,1.0,1.0,1.0
23100,371,-1.0,1.0,1.0
23101,371,1.0,-1.0,1.0
23102,371,1.0,-1.0,1.0
23103,371,1.0,-1.0,0.0
23104,371,-1.0,1.0,0.0
23105,371,1.0,-1.0,1.0
23106,371,-1.0,1.0,0.0
23107,371,1.0,-1.0,0.0
23108,371,,1.0,1.0
23109,371,1.0,-1.0,1.0
23110,371,1.0,1.0,1.0
23111,371,-1.0,1.0,1.0
23112,371,-1.0,1.0,0.0
23113,371,1.0,-1.0,1.0
23114,371,1.0,1.0,1.0
23115,371,-1.0,1.0,1.0
23116,371,1.0,1.0,1.0
23117,371,-1.0,1.0,1.0
23118,371,-1.0,1.0,0.0
23119,371,1.0,1.0,1.0
23120,371,1.0,-1.0,0.0
23121,371,1.0,-1.0,0.0
23122,371,-1.0,1.0,1.0
23123,371,1.0,1.0,1.0
23124,371,1.0,1.0,1.0
23125,371,-1.0,-1.0,1.0
23126,371,-1.0,1.0,1.0
23127,371,1.0,1.0,1.0
23128,371,1.0,1.0,1.0
23129,371,-1.0,1.0,1.0
23130,371,1.0,-1.0,0.0
23131,371,-1.0,1.0,1.0
23132,371,-1.0,1.0,1.0
23133,371,1.0,1.0,1.0
23134,371,-1.0,1.0,1.0
23135,371,-1.0,-1.0,1.0
23136,371,-1.0,-1.0,0.0
23137,371,-1.0,1.0,0.0
23138,371,-1.0,1.0,0.0
23139,371,-1.0,-1.0,1.0
23140,371,1.0,-1.0,0.0
23141,371,-1.0,-1.0,1.0
23142,371,1.0,-1.0,1.0
23143,371,-1.0,1.0,1.0
23144,371,1.0,1.0,0.0
23145,371,-1.0,-1.0,0.0
23146,371,-1.0,1.0,1.0
23147,371,1.0,1.0,1.0
23148,371,-1.0,1.0,0.0
23149,371,-1.0,1.0,0.0
23150,371,-1.0,1.0,0.0
23151,371,1.0,1.0,1.0
23152,371,1.0,1.0,1.0
23153,371,-1.0,1.0,0.0
23154,371,-1.0,1.0,0.0
23155,371,-1.0,1.0,1.0
23156,371,1.0,1.0,0.0
23157,371,1.0,1.0,1.0
23158,371,-1.0,1.0,0.0
23159,371,1.0,1.0,1.0
23160,371,-1.0,1.0,1.0
23161,371,-1.0,-1.0,1.0
23162,371,-1.0,1.0,1.0
23163,371,1.0,1.0,1.0
23164,371,-1.0,-1.0,1.0
23165,371,-1.0,1.0,0.0
23166,372,1.0,1.0,1.0
23167,372,-1.0,1.0,1.0
23168,372,1.0,-1.0,1.0
23169,372,1.0,1.0,1.0
23170,372,1.0,-1.0,1.0
23171,372,-1.0,1.0,1.0
23172,372,1.0,1.0,1.0
23173,372,1.0,1.0,1.0
23174,372,-1.0,-1.0,1.0
23175,372,1.0,1.0,1.0
23176,372,1.0,1.0,1.0
23177,372,-1.0,1.0,1.0
23178,372,-1.0,1.0,1.0
23179,372,1.0,1.0,1.0
23180,372,-1.0,1.0,1.0
23181,372,1.0,1.0,1.0
23182,372,-1.0,-1.0,1.0
23183,372,-1.0,-1.0,0.0
23184,372,1.0,-1.0,0.0
23185,372,-1.0,1.0,1.0
23186,372,1.0,1.0,0.0
23187,372,1.0,1.0,0.0
23188,372,1.0,-1.0,1.0
23189,372,-1.0,1.0,1.0
23190,372,-1.0,1.0,0.0
23191,372,1.0,1.0,1.0
23192,372,-1.0,-1.0,1.0
23193,372,-1.0,-1.0,0.0
23194,372,1.0,1.0,1.0
23195,372,-1.0,1.0,1.0
23196,372,-1.0,-1.0,1.0
23197,372,-1.0,-1.0,0.0
23198,372,1.0,1.0,0.0
23199,372,-1.0,1.0,0.0
23200,372,-1.0,1.0,0.0
23201,372,1.0,-1.0,0.0
23202,372,1.0,1.0,1.0
23203,372,1.0,1.0,1.0
23204,372,1.0,-1.0,1.0
23205,372,1.0,1.0,1.0
23206,372,-1.0,1.0,0.0
23207,372,-1.0,1.0,1.0
23208,372,1.0,1.0,1.0
23209,372,-1.0,1.0,1.0
23210,372,-1.0,1.0,1.0
23211,372,-1.0,1.0,0.0
23212,372,1.0,1.0,1.0
23213,372,-1.0,1.0,1.0
23214,372,-1.0,1.0,0.0
23215,372,1.0,1.0,0.0
23216,372,1.0,1.0,0.0
23217,372,-1.0,1.0,0.0
23218,372,1.0,1.0,1.0
23219,372,1.0,1.0,0.0
23220,372,1.0,1.0,1.0
23221,372,1.0,-1.0,0.0
23222,372,-1.0,-1.0,0.0
23223,372,-1.0,1.0,1.0
23224,372,1.0,1.0,1.0
23225,372,-1.0,1.0,1.0
23226,372,-1.0,1.0,1.0
23227,372,-1.0,1.0,0.0
23228,372,-1.0,1.0,0.0
23229,372,1.0,-1.0,1.0
23230,372,1.0,1.0,1.0
23231,372,-1.0,1.0,0.0
23232,372,1.0,1.0,1.0
23233,372,1.0,1.0,1.0
23234,372,-1.0,-1.0,1.0
23235,372,1.0,1.0,1.0
23236,372,1.0,1.0,1.0
23237,372,-1.0,1.0,1.0
23238,372,-1.0,1.0,1.0
23239,372,-1.0,-1.0,1.0
23240,372,-1.0,-1.0,0.0
23241,372,-1.0,-1.0,1.0
23242,372,-1.0,-1.0,1.0
23243,372,-1.0,-1.0,0.0
23244,372,1.0,1.0,1.0
23245,372,-1.0,-1.0,0.0
23246,372,-1.0,1.0,0.0
23247,372,-1.0,1.0,1.0
23248,372,-1.0,1.0,0.0
23249,372,-1.0,-1.0,0.0
23250,372,1.0,1.0,1.0
23251,372,-1.0,1.0,0.0
23252,372,-1.0,1.0,1.0
23253,372,-1.0,1.0,1.0
23254,372,1.0,-1.0,1.0
23255,372,-1.0,1.0,0.0
23256,372,1.0,-1.0,1.0
23257,372,-1.0,1.0,0.0
23258,372,1.0,-1.0,0.0
23259,372,1.0,1.0,0.0
23260,372,1.0,1.0,1.0
23261,372,1.0,-1.0,0.0
23262,372,1.0,1.0,0.0
23263,372,1.0,1.0,1.0
23264,372,-1.0,-1.0,1.0
23265,372,-1.0,1.0,1.0
23266,372,1.0,1.0,0.0
23267,372,1.0,1.0,0.0
23268,372,-1.0,1.0,0.0
23269,372,1.0,1.0,1.0
23270,372,-1.0,-1.0,0.0
23271,372,1.0,1.0,1.0
23272,372,1.0,-1.0,1.0
23273,372,-1.0,1.0,1.0
23274,372,1.0,1.0,1.0
23275,372,1.0,-1.0,0.0
23276,372,1.0,1.0,0.0
23277,372,-1.0,1.0,0.0
23278,372,-1.0,1.0,0.0
23279,372,-1.0,1.0,0.0
23280,372,-1.0,1.0,0.0
23281,372,1.0,1.0,1.0
23282,372,1.0,1.0,1.0
23283,372,1.0,1.0,1.0
23284,372,1.0,1.0,1.0
23285,372,-1.0,1.0,1.0
23286,372,-1.0,1.0,1.0
23287,372,-1.0,1.0,1.0
23288,372,1.0,1.0,1.0
23289,372,1.0,1.0,1.0
23290,372,-1.0,1.0,1.0
23291,372,-1.0,1.0,1.0
23292,372,-1.0,1.0,1.0
23293,372,-1.0,1.0,1.0
23294,372,1.0,-1.0,0.0
23295,372,-1.0,1.0,1.0
23296,372,-1.0,1.0,0.0
23297,372,-1.0,1.0,1.0
23298,372,1.0,1.0,1.0
23299,372,1.0,1.0,1.0
23300,372,-1.0,1.0,1.0
23301,372,-1.0,1.0,1.0
23302,372,-1.0,1.0,1.0
23303,372,1.0,1.0,1.0
23304,372,1.0,1.0,0.0
23305,372,1.0,1.0,0.0
23306,372,1.0,1.0,1.0
23307,372,1.0,1.0,1.0
23308,372,1.0,1.0,1.0
23309,372,-1.0,1.0,1.0
23310,372,-1.0,1.0,1.0
23311,372,-1.0,1.0,1.0
23312,372,-1.0,-1.0,1.0
23313,372,-1.0,-1.0,1.0
23314,372,1.0,-1.0,0.0
23315,372,1.0,1.0,0.0
23316,372,1.0,1.0,0.0
23317,372,-1.0,1.0,0.0
23318,372,1.0,1.0,0.0
23319,372,1.0,1.0,1.0
23320,372,1.0,1.0,1.0
23321,372,-1.0,-1.0,1.0
23322,372,1.0,1.0,0.0
23323,372,-1.0,1.0,1.0
23324,372,1.0,1.0,0.0
23325,372,-1.0,1.0,0.0
23326,372,-1.0,-1.0,1.0
23327,372,-1.0,1.0,1.0
23328,372,1.0,1.0,1.0
23329,372,-1.0,1.0,1.0
23330,372,-1.0,1.0,1.0
23331,372,-1.0,-1.0,1.0
23332,372,1.0,1.0,1.0
23333,372,1.0,-1.0,1.0
23334,372,1.0,1.0,1.0
23335,372,-1.0,1.0,1.0
23336,372,-1.0,-1.0,1.0
23337,372,-1.0,1.0,1.0
23338,372,1.0,1.0,1.0
23339,372,1.0,1.0,1.0
23340,372,1.0,1.0,1.0
23341,372,-1.0,1.0,1.0
23342,372,1.0,1.0,1.0
23343,372,1.0,1.0,1.0
23344,372,-1.0,-1.0,1.0
23345,372,-1.0,1.0,1.0
23346,372,-1.0,1.0,1.0
23347,372,-1.0,1.0,1.0
23348,372,-1.0,1.0,1.0
23349,372,-1.0,1.0,1.0
23350,372,-1.0,-1.0,1.0
23351,372,1.0,1.0,1.0
23352,372,-1.0,-1.0,1.0
23353,372,-1.0,1.0,1.0
23354,372,-1.0,-1.0,1.0
23355,372,-1.0,1.0,1.0
23356,372,1.0,1.0,1.0
23357,372,1.0,1.0,1.0
23358,372,-1.0,1.0,1.0
23359,372,1.0,1.0,1.0
23360,372,-1.0,-1.0,1.0
23361,372,-1.0,-1.0,1.0
23362,372,-1.0,1.0,0.0
23363,373,1.0,1.0,0.0
23364,373,1.0,-1.0,1.0
23365,373,,1.0,1.0
23366,373,-1.0,1.0,1.0
23367,373,1.0,-1.0,1.0
23368,373,-1.0,1.0,0.0
23369,373,-1.0,1.0,0.0
23370,373,-1.0,1.0,1.0
23371,373,-1.0,1.0,1.0
23372,373,1.0,1.0,0.0
23373,373,-1.0,1.0,1.0
23374,373,1.0,1.0,1.0
23375,373,1.0,1.0,1.0
23376,373,-1.0,1.0,1.0
23377,373,-1.0,1.0,0.0
23378,373,1.0,1.0,0.0
23379,373,1.0,1.0,1.0
23380,373,1.0,1.0,1.0
23381,373,1.0,1.0,0.0
23382,373,-1.0,1.0,1.0
23383,373,-1.0,1.0,1.0
23384,373,1.0,1.0,0.0
23385,373,1.0,1.0,1.0
23386,373,-1.0,1.0,1.0
23387,373,-1.0,-1.0,1.0
23388,373,1.0,-1.0,1.0
23389,373,1.0,-1.0,0.0
23390,373,-1.0,1.0,1.0
23391,373,-1.0,-1.0,0.0
23392,373,1.0,1.0,1.0
23393,373,1.0,1.0,0.0
23394,373,-1.0,1.0,1.0
23395,373,1.0,-1.0,1.0
23396,373,-1.0,1.0,1.0
23397,373,-1.0,1.0,0.0
23398,373,-1.0,-1.0,0.0
23399,373,-1.0,1.0,1.0
23400,373,1.0,1.0,1.0
23401,373,1.0,-1.0,0.0
23402,373,-1.0,-1.0,0.0
23403,373,-1.0,1.0,1.0
23404,373,-1.0,-1.0,1.0
23405,373,1.0,-1.0,1.0
23406,373,-1.0,1.0,0.0
23407,373,-1.0,1.0,1.0
23408,373,1.0,-1.0,0.0
23409,373,-1.0,-1.0,1.0
23410,373,-1.0,1.0,1.0
23411,373,-1.0,1.0,0.0
23412,373,,-1.0,1.0
23413,373,-1.0,-1.0,1.0
23414,373,1.0,-1.0,0.0
23415,373,-1.0,-1.0,1.0
23416,373,1.0,-1.0,1.0
23417,373,1.0,-1.0,1.0
23418,373,-1.0,1.0,0.0
23419,373,-1.0,1.0,0.0
23420,373,1.0,-1.0,1.0
23421,373,1.0,-1.0,1.0
23422,373,-1.0,1.0,0.0
23423,373,-1.0,1.0,0.0
23424,373,-1.0,1.0,0.0
23425,373,1.0,1.0,0.0
23426,373,1.0,1.0,1.0
23427,373,-1.0,1.0,1.0
23428,373,-1.0,-1.0,0.0
23429,373,1.0,1.0,1.0
23430,373,-1.0,1.0,0.0
23431,373,1.0,-1.0,1.0
23432,373,-1.0,1.0,1.0
23433,373,1.0,-1.0,1.0
23434,373,1.0,-1.0,0.0
23435,373,-1.0,1.0,0.0
23436,373,1.0,1.0,1.0
23437,373,1.0,1.0,1.0
23438,373,-1.0,-1.0,0.0
23439,373,1.0,1.0,0.0
23440,373,,1.0,1.0
23441,373,-1.0,1.0,0.0
23442,373,1.0,1.0,0.0
23443,373,,-1.0,0.0
23444,373,1.0,-1.0,0.0
23445,373,-1.0,1.0,0.0
23446,373,1.0,1.0,0.0
23447,373,-1.0,-1.0,0.0
23448,373,1.0,-1.0,0.0
23449,373,-1.0,-1.0,1.0
23450,373,-1.0,1.0,1.0
23451,373,1.0,1.0,1.0
23452,373,1.0,1.0,0.0
23453,373,1.0,1.0,1.0
23454,373,-1.0,-1.0,1.0
23455,373,-1.0,-1.0,1.0
23456,373,1.0,-1.0,0.0
23457,373,1.0,1.0,0.0
23458,373,1.0,1.0,1.0
23459,373,1.0,1.0,0.0
23460,373,-1.0,1.0,1.0
23461,373,1.0,1.0,1.0
23462,373,1.0,1.0,1.0
23463,373,1.0,1.0,1.0
23464,373,1.0,-1.0,1.0
23465,373,1.0,-1.0,0.0
23466,373,-1.0,-1.0,1.0
23467,373,1.0,1.0,1.0
23468,373,-1.0,1.0,0.0
23469,373,-1.0,1.0,1.0
23470,373,-1.0,1.0,0.0
23471,373,1.0,1.0,0.0
23472,373,1.0,-1.0,0.0
23473,373,-1.0,-1.0,0.0
23474,373,-1.0,1.0,1.0
23475,373,-1.0,-1.0,0.0
23476,373,-1.0,1.0,0.0
23477,373,-1.0,1.0,0.0
23478,373,-1.0,1.0,0.0
23479,373,1.0,1.0,1.0
23480,373,-1.0,1.0,1.0
23481,373,1.0,-1.0,0.0
23482,373,-1.0,1.0,0.0
23483,373,-1.0,1.0,0.0
23484,373,1.0,1.0,0.0
23485,373,1.0,1.0,1.0
23486,373,1.0,1.0,1.0
23487,373,-1.0,1.0,0.0
23488,373,1.0,-1.0,0.0
23489,373,1.0,1.0,1.0
23490,373,1.0,1.0,0.0
23491,373,-1.0,1.0,0.0
23492,373,1.0,-1.0,1.0
23493,373,-1.0,-1.0,0.0
23494,373,1.0,1.0,1.0
23495,373,-1.0,-1.0,0.0
23496,373,-1.0,1.0,1.0
23497,373,1.0,1.0,0.0
23498,373,-1.0,1.0,1.0
23499,373,1.0,-1.0,0.0
23500,373,1.0,-1.0,0.0
23501,373,1.0,1.0,1.0
23502,373,1.0,1.0,0.0
23503,373,1.0,-1.0,1.0
23504,373,1.0,1.0,1.0
23505,373,1.0,-1.0,1.0
23506,373,-1.0,1.0,1.0
23507,373,-1.0,-1.0,1.0
23508,373,1.0,-1.0,1.0
23509,373,-1.0,1.0,0.0
23510,373,-1.0,1.0,1.0
23511,373,-1.0,1.0,1.0
23512,373,1.0,-1.0,0.0
23513,373,-1.0,1.0,1.0
23514,373,1.0,1.0,0.0
23515,373,-1.0,1.0,1.0
23516,373,1.0,1.0,0.0
23517,373,1.0,1.0,0.0
23518,373,1.0,-1.0,0.0
23519,373,1.0,1.0,1.0
23520,373,-1.0,1.0,1.0
23521,373,1.0,1.0,0.0
23522,373,1.0,-1.0,1.0
23523,373,-1.0,-1.0,1.0
23524,373,-1.0,1.0,1.0
23525,373,-1.0,1.0,0.0
23526,373,1.0,1.0,1.0
23527,373,-1.0,1.0,1.0
23528,373,-1.0,1.0,0.0
23529,373,-1.0,1.0,0.0
23530,373,1.0,1.0,0.0
23531,373,-1.0,1.0,0.0
23532,373,-1.0,-1.0,0.0
23533,373,-1.0,1.0,1.0
23534,373,1.0,-1.0,1.0
23535,373,1.0,-1.0,1.0
23536,373,-1.0,1.0,1.0
23537,373,-1.0,-1.0,0.0
23538,373,-1.0,-1.0,0.0
23539,373,-1.0,-1.0,1.0
23540,373,-1.0,-1.0,1.0
23541,373,1.0,-1.0,1.0
23542,373,-1.0,1.0,0.0
23543,373,-1.0,1.0,0.0
23544,373,-1.0,1.0,1.0
23545,373,-1.0,1.0,0.0
23546,373,-1.0,1.0,1.0
23547,373,-1.0,-1.0,1.0
23548,373,1.0,1.0,1.0
23549,373,-1.0,-1.0,0.0
23550,373,-1.0,1.0,1.0
23551,374,1.0,-1.0,1.0
23552,374,,1.0,1.0
23553,374,1.0,-1.0,0.0
23554,374,1.0,1.0,0.0
23555,374,-1.0,1.0,1.0
23556,374,1.0,-1.0,1.0
23557,374,1.0,1.0,1.0
23558,374,1.0,1.0,1.0
23559,374,1.0,-1.0,1.0
